name,position,sub_position,foot,country,age,height_cm,caps,matches,goals,assists,minutes,goals_per90,market_value_eur
Kelvin Amian,Defender,Right-Back,right,France,26.3,180.0,16.0,239,3,8,19549,0.014,2500000.0
Jamie McGrath,Midfield,Attacking Midfield,right,Ireland,27.7,175.0,15.0,174,39,19,13280,0.264,900000.0
Bilal Boutobba,Attack,Right Winger,left,France,25.8,172.0,2.0,61,12,4,2761,0.391,1800000.0
Odsonne Édouard,Attack,Centre-Forward,right,France,26.4,187.0,14.0,311,113,40,18444,0.551,8000000.0
Maxime Pélican,Attack,Centre-Forward,left,France,26.1,176.0,,2,0,0,91,0.0,
Ramazan Orazov,Midfield,Attacking Midfield,right,Kazakhstan,26.3,176.0,35.0,20,3,0,683,0.395,450000.0
Bakhtiyor Zaynutdinov,Defender,Left-Back,left,Kazakhstan,26.2,183.0,44.0,176,13,12,10936,0.107,2500000.0
Oralkhan Omirtaev,Attack,Centre-Forward,right,Kazakhstan,25.9,187.0,9.0,4,1,0,132,0.682,
Matus Begala,Midfield,Central Midfield,right,Slovakia,23.2,186.0,,2,0,0,35,0.0,150000.0
Jan Bernat,Midfield,Attacking Midfield,right,Slovakia,23.4,180.0,19.0,9,0,3,261,0.0,250000.0
Michal Tomic,Defender,Right-Back,right,Slovakia,25.2,182.0,6.0,1,0,0,45,0.0,500000.0
Patrik Myslovic,Midfield,Attacking Midfield,left,,23.0,180.0,,5,0,0,93,0.0,350000.0
Christopher Nkunku,Attack,Centre-Forward,right,France,26.5,177.0,18.0,317,97,63,18609,0.469,65000000.0
Fernando Fonseca,Defender,Right-Back,right,Portugal,27.2,183.0,12.0,132,0,4,9821,0.0,500000.0
Lumor Agbenyenu,Defender,Left-Back,left,Ghana,27.8,175.0,,84,2,4,5862,0.031,175000.0
Jorge Fernandes,Defender,Centre-Back,right,Portugal,27.2,191.0,9.0,150,3,1,12029,0.022,1700000.0
Leonardo Ruiz,Attack,Centre-Forward,right,Colombia,28.1,187.0,,97,11,2,4245,0.233,400000.0
Lazar Carević,Goalkeeper,Goalkeeper,right,Montenegro,25.2,195.0,2.0,56,0,0,5070,0.0,1200000.0
Ilija Vukotić,Midfield,Central Midfield,left,Montenegro,25.4,191.0,3.0,106,4,2,4512,0.08,500000.0
Bruno Costa,Midfield,Central Midfield,right,Portugal,27.1,174.0,3.0,115,6,6,6761,0.08,800000.0
Danny Johnson,Attack,Centre-Forward,left,England,31.3,178.0,,23,6,1,1278,0.423,150000.0
Zé Pedro,Attack,Left Winger,left,Portugal,27.4,175.0,,2,0,0,69,0.0,175000.0
Vitaliy Lisakovich,Attack,Centre-Forward,right,Belarus,26.3,179.0,28.0,87,15,14,4335,0.311,700000.0
Antonin Bobichon,Midfield,Central Midfield,right,France,28.7,178.0,,69,9,4,3909,0.207,700000.0
Rayan Raveloson,Midfield,Central Midfield,right,Madagascar,27.4,182.0,48.0,56,4,1,3846,0.094,1800000.0
Tony Gallacher,Defender,Left-Back,left,Scotland,24.9,173.0,,33,1,0,2094,0.043,350000.0
Kieran Freeman,Defender,Right-Back,right,Scotland,24.2,178.0,,50,2,4,3515,0.051,325000.0
Connor McLennan,Attack,Right Winger,right,Scotland,24.7,181.0,9.0,136,12,11,6385,0.169,375000.0
Glenn Middleton,Attack,Left Winger,left,Scotland,24.4,175.0,23.0,121,11,12,6523,0.152,350000.0
Jack Aitchison,Attack,Centre-Forward,right,Scotland,24.2,180.0,,13,1,1,279,0.323,200000.0
Gaëtan Poussin,Goalkeeper,Goalkeeper,right,France,25.4,186.0,,14,0,0,1260,0.0,1500000.0
Thomas Basila,Defender,Centre-Back,right,France,25.1,187.0,,9,0,0,502,0.0,300000.0
Aurélien Nguiamba,Midfield,Defensive Midfield,left,France,25.4,179.0,8.0,9,0,0,216,0.0,300000.0
Malang Sarr,Defender,Centre-Back,left,France,25.4,183.0,6.0,214,4,4,16345,0.022,10000000.0
Dan-Axel Zagadou,Defender,Centre-Back,left,France,25.0,196.0,6.0,140,5,2,8988,0.05,2000000.0
Yassine Benrahou,Midfield,Attacking Midfield,left,Morocco,25.4,172.0,0.0,38,2,4,2171,0.083,3000000.0
Michaël Cuisance,Midfield,Central Midfield,left,France,24.8,181.0,,106,4,6,4858,0.074,2000000.0
Boubakary Soumaré,Midfield,Defensive Midfield,right,France,25.3,188.0,14.0,218,1,4,13386,0.007,14000000.0
Nabil Alioui,Midfield,Attacking Midfield,right,Morocco,25.3,175.0,9.0,54,9,5,2869,0.282,1300000.0
Hicham Mahou,Attack,Right Winger,right,France,24.9,179.0,0.0,14,0,1,350,0.0,700000.0
Rafael Silva,Attack,Centre-Forward,right,Brazil,33.6,182.0,,7,1,0,354,0.254,200000.0
Toni Domgjoni,Midfield,Central Midfield,right,Kosovo,25.7,179.0,,48,0,1,2415,0.0,450000.0
George Timotheou,Defender,Centre-Back,left,Australia,26.8,190.0,,2,0,0,128,0.0,250000.0
Dayot Upamecano,Defender,Centre-Back,right,France,25.6,186.0,38.0,353,11,16,28185,0.035,70000000.0
Lubomir Tupta,Attack,Centre-Forward,right,Slovakia,26.2,182.0,21.0,37,4,2,2602,0.138,600000.0
Tahith Chong,Attack,Right Winger,left,Netherlands,24.5,185.0,,75,6,8,3683,0.147,6000000.0
Jean-Kévin Duverne,Defender,Centre-Back,right,Haiti,26.9,184.0,17.0,161,5,6,11973,0.038,3500000.0
Simon Banza,Attack,Centre-Forward,right,DR Congo,27.8,189.0,14.0,180,75,20,10926,0.618,11000000.0
Matthieu Udol,Defender,Left-Back,left,France,28.2,178.0,,123,5,14,10159,0.044,2500000.0
Habib Diallo,Attack,Centre-Forward,right,Senegal,29.0,186.0,40.0,178,58,13,11998,0.435,14000000.0
Gauthier Hein,Attack,Right Winger,left,France,27.8,170.0,,80,11,7,4836,0.205,2500000.0
João Teixeira,Midfield,Central Midfield,right,Portugal,28.1,182.0,,5,0,0,191,0.0,10000.0
Kyle Gourlay,Goalkeeper,Goalkeeper,right,Scotland,25.7,183.0,,6,0,0,477,0.0,125000.0
Slavisa Radovic,Defender,Left-Back,left,Serbia,30.6,180.0,,2,0,0,153,0.0,
Davor Zdravkovski,Midfield,Defensive Midfield,right,North Macedonia,26.2,175.0,0.0,45,0,0,2603,0.0,500000.0
Conor O'Keefe,Attack,Left Winger,right,Scotland,25.9,171.0,,1,0,0,78,0.0,
Vlatko Stojanovski,Attack,Centre-Forward,right,North Macedonia,27.1,186.0,,6,0,0,119,0.0,200000.0
Diogo Gouveia,Midfield,Defensive Midfield,right,Portugal,29.3,177.0,,2,0,0,180,0.0,50000.0
Murilo,Attack,Right Winger,left,Brazil,29.6,177.0,,138,25,16,9324,0.241,1200000.0
Justin Plautz,Defender,Left-Back,both,Germany,25.1,183.0,,1,0,0,90,0.0,100000.0
Álex Martín,Defender,Centre-Back,right,Spain,26.3,183.0,,3,0,0,185,0.0,800000.0
Jorge,Defender,Left-Back,left,Brazil,28.2,184.0,,30,2,4,2435,0.074,1100000.0
Gökdeniz Bayrakdar,Attack,Right Winger,left,Türkiye,22.5,181.0,11.0,101,10,2,4696,0.192,1200000.0
Ennur Totre,Midfield,Central Midfield,right,North Macedonia,27.6,182.0,,7,0,0,439,0.0,400000.0
Luka Lochoshvili,Defender,Centre-Back,left,Georgia,26.0,192.0,30.0,29,1,2,2162,0.042,1500000.0
Nikoloz Ninua,Midfield,Defensive Midfield,left,Georgia,24.9,186.0,,13,2,2,458,0.393,350000.0
Vato Arveladze,Midfield,Attacking Midfield,both,Georgia,26.2,184.0,,22,0,0,429,0.0,100000.0
Connor Johnson,Defender,Centre-Back,right,England,26.2,186.0,,7,1,0,397,0.227,50000.0
Justas Lasickas,Defender,Right-Back,right,Lithuania,26.7,178.0,71.0,6,0,1,307,0.0,
Yuma Suzuki,Attack,Centre-Forward,right,Japan,28.1,182.0,,58,24,4,4742,0.456,2000000.0
James McGarry,Defender,Left-Back,left,New Zealand,26.1,180.0,7.0,29,0,0,1284,0.0,400000.0
Xadas,Midfield,Attacking Midfield,left,Portugal,26.5,179.0,,147,12,15,8350,0.129,1200000.0
Nicolas Careca,Attack,Centre-Forward,right,Brazil,27.0,188.0,,24,2,1,1122,0.16,150000.0
Anton Chichkan,Goalkeeper,Goalkeeper,right,Belarus,28.9,188.0,,6,0,0,525,0.0,300000.0
Mateusz Lis,Goalkeeper,Goalkeeper,right,Poland,27.3,192.0,0.0,75,0,0,6690,0.0,2000000.0
Kamil Piątkowski,Defender,Centre-Back,right,Poland,23.9,191.0,8.0,46,0,3,3381,0.0,3000000.0
Bartosz Mrozek,Goalkeeper,Goalkeeper,right,Poland,24.3,194.0,0.0,6,0,0,540,0.0,
Mateusz Skrzypczak,Defender,Centre-Back,right,Poland,23.8,191.0,2.0,12,0,0,957,0.0,
Sebastian Walukiewicz,Defender,Right-Back,right,Poland,24.2,188.0,10.0,151,0,2,11045,0.0,4500000.0
Andi Zeqiri,Attack,Centre-Forward,left,Switzerland,24.9,185.0,18.0,80,16,5,3969,0.363,3500000.0
Nicolás Schiappacasse,Attack,Left Winger,right,Uruguay,25.4,182.0,,11,0,0,270,0.0,750000.0
Anton Lazutkin,Defender,Centre-Back,right,Russia,29.6,177.0,,1,0,0,120,0.0,50000.0
Didier Bouanga,Attack,Centre-Forward,right,France,28.5,178.0,,1,0,0,8,0.0,
Zakaria Naidji,Attack,Centre-Forward,right,Algeria,29.4,177.0,,21,1,3,751,0.12,800000.0
Christian Enemark,Defender,Centre-Back,right,Denmark,25.4,183.0,,3,0,0,270,0.0,300000.0
Carlo Holse,Midfield,Attacking Midfield,left,Denmark,25.0,177.0,1.0,154,27,15,11104,0.219,3200000.0
Julius Eskesen,Midfield,Central Midfield,right,Denmark,25.2,175.0,1.0,81,4,3,3723,0.097,300000.0
Kasper Lunding,Attack,Right Winger,left,Denmark,24.9,178.0,,39,2,4,1560,0.115,250000.0
Luka Racic,Defender,Centre-Back,right,Denmark,25.1,189.0,,7,0,0,381,0.0,250000.0
Nicklas Strunck,Midfield,Central Midfield,right,Denmark,24.8,185.0,4.0,28,3,0,1048,0.258,250000.0
Jens Odgaard,Midfield,Attacking Midfield,left,Denmark,25.2,188.0,5.0,213,47,22,12860,0.329,15000000.0
Jeppe Okkels,Attack,Left Winger,right,Denmark,24.8,183.0,1.0,74,4,10,4156,0.087,2400000.0
Sebastian Buch,Attack,Centre-Forward,right,Denmark,25.3,182.0,,3,1,0,237,0.38,150000.0
Viktor Tranberg,Defender,Centre-Back,right,Denmark,27.3,190.0,,28,0,0,2097,0.0,200000.0
Thomas Gall,Goalkeeper,Goalkeeper,right,Denmark,26.6,,,1,0,0,90,0.0,50000.0
Anders Hagelskjaer,Defender,Centre-Back,left,Denmark,27.3,192.0,,49,5,2,3414,0.132,500000.0
Marlos Moreno,Attack,Left Winger,right,Colombia,27.7,173.0,8.0,120,5,5,6732,0.067,850000.0
Joe Bell,Midfield,Defensive Midfield,right,New Zealand,25.1,182.0,32.0,28,0,4,1909,0.0,1200000.0
Stefan Jevtoski,Midfield,Defensive Midfield,right,North Macedonia,26.7,180.0,,11,0,1,801,0.0,175000.0
Andreas Poulsen,Defender,Left-Back,left,Denmark,24.6,188.0,17.0,88,2,11,5907,0.03,850000.0
Oskar Snorre,Goalkeeper,Goalkeeper,right,Denmark,25.3,191.0,2.0,10,0,0,918,0.0,200000.0
Andreas Bruus,Defender,Right-Back,right,Denmark,25.4,184.0,3.0,97,3,5,6509,0.041,750000.0
Marcus Mölvadgaard,Attack,Centre-Forward,right,Denmark,24.8,189.0,,27,4,1,1038,0.347,200000.0
Roman Lyopka,Goalkeeper,Goalkeeper,right,Ukraine,27.3,191.0,,10,0,0,930,0.0,100000.0
Jamie Barjonas,Midfield,Central Midfield,right,Scotland,25.4,180.0,,11,0,1,347,0.0,25000.0
Zak Rudden,Attack,Centre-Forward,right,Scotland,24.3,187.0,,24,4,1,1157,0.311,350000.0
David Turnbull,Midfield,Central Midfield,right,Scotland,24.9,185.0,,149,37,25,8955,0.372,3800000.0
Duckens Nazon,Attack,Centre-Forward,right,Haiti,30.2,181.0,74.0,86,18,7,4668,0.347,1600000.0
Bright Enobakhare,Attack,Centre-Forward,right,,26.3,180.0,,8,1,0,275,0.327,200000.0
Lukas Mai,Defender,Centre-Back,right,Germany,24.2,188.0,8.0,8,0,0,572,0.0,2200000.0
Tim Brinkman,Defender,Left-Back,left,Netherlands,27.2,180.0,,1,0,0,10,0.0,250000.0
Erik,Midfield,Attacking Midfield,right,Brazil,29.3,171.0,,2,0,0,23,0.0,300000.0
Miguel Silva,Defender,Left-Back,left,Portugal,28.4,191.0,,2,0,0,117,0.0,
Rubén Vargas,Attack,Left Winger,right,Switzerland,25.8,179.0,61.0,197,28,26,12287,0.205,9000000.0
Ladislav Krejčí,Defender,Centre-Back,left,Czech Republic,25.1,191.0,28.0,70,4,2,6015,0.06,22000000.0
Alex Pike,Defender,Right-Back,right,England,27.3,180.0,,1,0,0,1,0.0,
Djair Parfitt-Williams,Attack,Left Winger,right,Bermuda,27.7,172.0,,2,0,0,30,0.0,200000.0
Jamal Lewis,Defender,Left-Back,left,Northern Ireland,26.3,178.0,40.0,66,1,1,4997,0.018,2000000.0
Keno,Attack,Left Winger,right,Brazil,34.7,174.0,,3,1,0,90,1.0,
Aaron Simpson,Defender,Right-Back,right,England,27.2,172.0,,4,0,2,227,0.0,50000.0
Mouctar Diakhaby,Defender,Centre-Back,right,Guinea,27.4,192.0,18.0,249,17,5,18764,0.082,2800000.0
Maxime D'Arpino,Midfield,Central Midfield,right,France,28.0,175.0,,66,4,4,5347,0.067,500000.0
James Léa Siliki,Midfield,Central Midfield,left,Cameroon,28.0,183.0,11.0,121,6,7,5948,0.091,900000.0
Trevoh Chalobah,Defender,Centre-Back,right,England,24.9,192.0,1.0,182,13,5,13630,0.086,35000000.0
Dujon Sterling,Defender,Right-Back,right,England,24.6,186.0,1.0,72,2,3,3705,0.049,4000000.0
Jakub Bednarczyk,Defender,Right-Back,right,Poland,25.4,184.0,,1,0,0,8,0.0,25000.0
Nassim Boujellab,Midfield,Central Midfield,both,Morocco,25.0,182.0,,43,1,1,1909,0.047,400000.0
Jordan Williams,Defender,Right-Back,right,England,24.6,179.0,,1,0,0,90,0.0,1000000.0
Jaden Brown,Defender,Left-Back,left,England,25.4,175.0,1.0,19,0,2,955,0.0,125000.0
Tom Dele-Bashiru,Midfield,Defensive Midfield,right,Nigeria,24.7,178.0,1.0,32,1,2,2633,0.034,1500000.0
Japhet Tanganga,Defender,Centre-Back,right,England,25.2,184.0,,40,0,1,2907,0.0,1800000.0
Dan Nlundulu,Attack,Centre-Forward,right,England,25.3,185.0,2.0,48,5,1,2122,0.212,900000.0
Mason Mount,Midfield,Attacking Midfield,right,England,25.4,181.0,36.0,293,49,46,18902,0.233,32000000.0
Danel Sinani,Midfield,Attacking Midfield,left,Luxembourg,27.2,185.0,71.0,81,10,6,4808,0.187,1000000.0
Radoslaw Majecki,Goalkeeper,Goalkeeper,right,Poland,24.5,193.0,1.0,76,0,0,6760,0.0,4000000.0
Dawid Kurminowski,Attack,Centre-Forward,right,Poland,25.3,182.0,2.0,26,2,0,926,0.194,550000.0
Kamil Grabara,Goalkeeper,Goalkeeper,right,Poland,25.4,195.0,6.0,165,0,0,14916,0.0,12000000.0
Alessandro Mallamo,Midfield,Central Midfield,right,Italy,25.2,174.0,,1,0,0,17,0.0,350000.0
Luca Ranieri,Defender,Centre-Back,left,Italy,25.1,187.0,1.0,152,6,4,11772,0.046,7000000.0
Marco Olivieri,Attack,Left Winger,right,Italy,24.9,177.0,,4,0,0,33,0.0,700000.0
Luca Pellegrini,Defender,Left-Back,left,Italy,25.2,178.0,1.0,178,2,17,10250,0.018,3500000.0
Jamie Gullan,Attack,Centre-Forward,right,Scotland,24.9,170.0,,27,1,1,463,0.194,275000.0
Joel Soñora,Midfield,Attacking Midfield,right,United States,27.7,173.0,,5,0,0,237,0.0,700000.0
Yuta Nakayama,Defender,Centre-Back,left,Japan,27.3,181.0,22.0,84,6,4,6732,0.08,1500000.0
Sean Longstaff,Midfield,Central Midfield,right,England,26.6,187.0,,242,20,14,15920,0.113,18000000.0
Guilherme Arana,Defender,Left-Back,left,Brazil,27.1,176.0,13.0,29,2,3,1859,0.097,10000000.0
Gustavo Tocantins,Attack,Second Striker,both,Brazil,28.4,179.0,,27,3,2,1027,0.263,250000.0
Ghaylen Chaaleli,Midfield,Central Midfield,right,Tunisia,30.3,179.0,,13,0,1,735,0.0,900000.0
Ché Adams,Attack,Centre-Forward,right,Scotland,27.9,175.0,47.0,209,43,22,13126,0.295,18000000.0
Jakub Pesek,Attack,Right Winger,right,Czech Republic,30.9,174.0,14.0,3,0,0,138,0.0,
Christoph Klarer,Defender,Centre-Back,right,Austria,24.0,191.0,,31,2,2,2431,0.074,3000000.0
Romano Schmid,Midfield,Attacking Midfield,right,Austria,24.3,168.0,34.0,158,15,28,11939,0.113,17000000.0
Matteo Meisl,Defender,Centre-Back,left,Austria,23.4,184.0,1.0,2,0,0,62,0.0,
Marcel,Midfield,Defensive Midfield,right,Brazil,31.6,189.0,,13,0,0,459,0.0,50000.0
Noah Okafor,Attack,Left Winger,right,Switzerland,24.0,185.0,25.0,91,15,8,3576,0.378,18000000.0
Alexis Antunes,Midfield,Attacking Midfield,right,Switzerland,23.8,181.0,3.0,18,2,2,1032,0.174,
Nishan Burkart,Attack,Left Winger,right,Switzerland,24.3,174.0,6.0,1,0,0,14,0.0,600000.0
Christopher Lungoyi,Attack,Left Winger,left,Switzerland,23.9,182.0,3.0,58,5,5,3655,0.123,1000000.0
Thiago Santos,Defender,Centre-Back,right,Brazil,34.7,181.0,,4,0,0,69,0.0,
Júlio César,Defender,Centre-Back,right,Brazil,29.2,189.0,,44,0,0,3700,0.0,450000.0
Thomas Oude Kotte,Defender,Centre-Back,left,Netherlands,28.2,188.0,,31,0,0,2212,0.0,300000.0
Leandro Vilela,Midfield,Defensive Midfield,right,Brazil,28.9,177.0,,11,0,2,440,0.0,250000.0
Jonathan Cafu,Attack,Right Winger,right,Brazil,32.9,175.0,,27,2,2,1223,0.147,450000.0
Lyndon Dykes,Attack,Centre-Forward,right,Scotland,28.7,188.0,50.0,37,13,11,3203,0.365,2500000.0
Nuno Tomás,Defender,Centre-Back,left,Portugal,28.7,184.0,,34,3,1,2779,0.097,275000.0
Dany Mota,Attack,Centre-Forward,right,Portugal,26.1,180.0,0.0,98,14,11,6436,0.196,5000000.0
Omri Glazer,Goalkeeper,Goalkeeper,right,Israel,28.2,191.0,23.0,3,0,0,270,0.0,
Maksim Grechkin,Defender,Left-Back,left,Israel,28.2,182.0,,3,0,0,137,0.0,250000.0
Aviv Avraham,Midfield,Central Midfield,right,Israel,28.2,173.0,2.0,2,0,0,40,0.0,200000.0
Gustavo Dulanto,Defender,Centre-Back,left,Peru,29.1,196.0,,10,2,0,751,0.24,750000.0
Arda Akbulut,Goalkeeper,Goalkeeper,left,Turkey,23.4,195.0,,3,0,0,270,0.0,100000.0
Hasan Das,Goalkeeper,Goalkeeper,,Turkey,29.4,182.0,,1,0,0,45,0.0,25000.0
Jack Thomson,Midfield,Central Midfield,,Scotland,24.4,,0.0,16,0,0,477,0.0,
Adam Lewis,Defender,Left-Back,left,England,24.6,175.0,,1,0,0,90,0.0,300000.0
Ross MacLean,Attack,Left Winger,right,Scotland,27.2,180.0,,14,0,0,444,0.0,100000.0
Ricardo Chávez,Defender,Right-Back,right,Mexico,29.5,175.0,1.0,2,0,0,148,0.0,
Florian Miguel,Defender,Left-Back,left,France,27.7,179.0,,79,2,2,6384,0.028,1000000.0
Clément Depres,Attack,Centre-Forward,right,France,29.5,188.0,,18,4,0,447,0.805,400000.0
Jack McMillan,Defender,Right-Back,right,Scotland,26.5,183.0,,70,2,1,4280,0.042,350000.0
Luke Watt,Defender,Right-Back,right,Scotland,26.9,181.0,,7,0,0,473,0.0,
Allan Campbell,Midfield,Central Midfield,right,Scotland,25.9,174.0,1.0,153,16,8,12345,0.117,800000.0
Béni Badibanga,Attack,Left Winger,right,DR Congo,28.3,176.0,,111,3,6,5365,0.05,100000.0
Ryan Sweeney,Defender,Centre-Back,left,Ireland,27.1,193.0,,33,3,0,2793,0.097,375000.0
Andriy Korobenko,Midfield,Central Midfield,right,Ukraine,27.0,184.0,,38,2,0,1721,0.105,200000.0
Mateus Anderson,Attack,Right Winger,right,Brazil,30.2,170.0,,7,1,0,354,0.254,200000.0
Fredrik Pallesen Knudsen,Defender,Centre-Back,right,Norway,27.8,190.0,5.0,12,1,0,977,0.092,
Cole Kpekawa,Defender,Centre-Back,left,England,28.0,191.0,,7,0,0,505,0.0,100000.0
Jerdy Schouten,Midfield,Defensive Midfield,right,Netherlands,27.4,185.0,17.0,254,10,12,19711,0.046,22000000.0
João Lucas,Defender,Left-Back,left,Portugal,28.4,180.0,,36,0,1,2783,0.0,200000.0
Luan Peres,Defender,Centre-Back,left,Brazil,29.9,190.0,,63,1,3,4687,0.019,1300000.0
Nordi Mukiele,Defender,Right-Back,right,France,26.6,187.0,1.0,298,15,20,20643,0.065,15000000.0
Ronie Carrillo,Attack,Centre-Forward,right,Ecuador,27.7,186.0,,26,5,0,1402,0.321,500000.0
Ismail Ayaz,Midfield,Defensive Midfield,,Turkey,29.4,185.0,,9,0,0,243,0.0,50000.0
Kevin Goden,Attack,Right Winger,right,Germany,25.3,183.0,,7,0,0,381,0.0,125000.0
Blessing Eleke,Attack,Centre-Forward,right,Nigeria,28.2,190.0,,20,1,0,627,0.144,400000.0
Caner Koca,Midfield,Defensive Midfield,right,Turkey,28.1,183.0,,1,0,0,1,0.0,125000.0
Bruno Ramires,Midfield,Central Midfield,right,Brazil,30.2,190.0,,50,1,0,2206,0.041,375000.0
Oleksandr Dekhtiarenko,Missing,,,Ukraine,28.3,175.0,,1,0,0,1,0.0,
Stefanos Stroungis,Defender,Centre-Back,right,,26.6,187.0,,64,4,0,4631,0.078,400000.0
Anestis Karakostas,Defender,Centre-Back,right,Greece,32.7,187.0,,3,0,0,101,0.0,100000.0
Flavio Ciampichetti,Attack,Centre-Forward,right,Argentina,36.2,186.0,,15,0,0,409,0.0,100000.0
Michael Akoto,Defender,Centre-Back,right,Germany,26.7,188.0,,19,0,0,653,0.0,200000.0
Andrey Batyutin,Attack,Left Winger,right,Russia,29.0,176.0,,4,0,0,241,0.0,200000.0
Miguel Cardoso,Attack,Left Winger,right,Portugal,30.0,176.0,,291,41,44,21480,0.172,2500000.0
Cazim Suljic,Midfield,Central Midfield,right,Bosnia-Herzegovina,27.6,178.0,,3,0,0,101,0.0,200000.0
Georgios Tzelepis,Goalkeeper,Goalkeeper,right,Greece,24.6,186.0,,2,0,0,94,0.0,100000.0
Georgios Xenitidis,Midfield,Central Midfield,both,Greece,24.7,175.0,,26,0,0,801,0.0,250000.0
Giannis Kontogiannopoulos,Midfield,Defensive Midfield,,Greece,24.9,175.0,,4,1,0,40,2.25,50000.0
Mehdi Léris,Attack,Right Winger,right,Algeria,26.0,186.0,4.0,136,5,6,7363,0.061,2500000.0
Mason Holgate,Defender,Centre-Back,right,Jamaica,27.6,187.0,10.0,154,4,5,11982,0.03,3000000.0
Leonardo Lopes,Midfield,Central Midfield,right,Portugal,25.5,176.0,1.0,134,5,8,9367,0.048,4500000.0
Maks Celic,Defender,Centre-Back,right,Croatia,28.2,191.0,,4,1,0,360,0.25,150000.0
Marcelo Hermes,Defender,Left-Back,left,Brazil,29.3,177.0,,28,1,1,2167,0.042,450000.0
Niclas Thiede,Goalkeeper,Goalkeeper,both,Germany,25.1,186.0,,1,0,0,68,0.0,350000.0
Junya Ito,Attack,Right Winger,right,Japan,31.2,177.0,69.0,242,42,58,19214,0.197,3500000.0
Giovani Lo Celso,Midfield,Attacking Midfield,left,Argentina,28.1,177.0,67.0,295,43,32,16368,0.236,16000000.0
Sergiy Kulynych,Defender,Right-Back,right,Ukraine,29.4,181.0,,22,0,0,1784,0.0,150000.0
Juninho Bacuna,Midfield,Central Midfield,right,Curacao,26.8,178.0,49.0,134,5,13,7915,0.057,4500000.0
Hugo Andersson,Defender,Centre-Back,right,Sweden,25.4,196.0,4.0,39,4,0,2598,0.139,350000.0
Athanasios Kostanasios,Attack,Right Winger,right,Greece,25.4,179.0,,1,0,0,2,0.0,250000.0
Alexander Isak,Attack,Centre-Forward,right,Sweden,24.7,190.0,58.0,287,123,27,18475,0.599,120000000.0
Dmytro Antonov,Defender,Centre-Back,,Ukraine,27.8,179.0,,1,0,0,4,0.0,
Oleg Synytsya,Attack,Right Winger,right,Ukraine,28.2,179.0,,34,1,5,2259,0.04,350000.0
Sead Haksabanovic,Attack,Left Winger,right,Montenegro,25.1,174.0,36.0,52,9,4,2136,0.379,3500000.0
Mateus Pasinato,Goalkeeper,Goalkeeper,right,Brazil,31.9,192.0,,83,0,1,7470,0.0,350000.0
Fabian Nürnberger,Midfield,Central Midfield,left,Bulgaria,24.8,181.0,,22,1,2,1607,0.056,2500000.0
Ricardo Ryller,Midfield,Defensive Midfield,right,Brazil,30.3,184.0,,16,0,0,503,0.0,900000.0
Conor Chaplin,Attack,Second Striker,left,England,27.3,168.0,,23,2,1,944,0.191,4000000.0
Neris,Defender,Centre-Back,right,Brazil,32.0,192.0,,57,2,2,5076,0.035,700000.0
Benjamin Hadzic,Attack,Centre-Forward,right,Bosnia-Herzegovina,25.2,185.0,,3,0,1,22,0.0,125000.0
Nico Mantl,Goalkeeper,Goalkeeper,right,Germany,24.3,193.0,4.0,47,0,0,4230,0.0,1000000.0
Juan Familia-Castillo,Defender,Left-Back,left,Dominican Republic,24.4,175.0,9.0,46,1,3,2667,0.034,400000.0
Diney Borges,Defender,Centre-Back,right,Cape Verde,29.4,185.0,,23,0,0,1025,0.0,1000000.0
Wellington Luís,Goalkeeper,Goalkeeper,right,Brazil,29.4,185.0,,2,0,0,180,0.0,100000.0
Ayrton Lucas,Defender,Left-Back,left,Brazil,27.0,180.0,2.0,81,3,10,6913,0.039,9000000.0
Pervis Estupiñán,Defender,Left-Back,left,Ecuador,26.4,175.0,54.0,237,7,25,16328,0.039,14000000.0
Abdulsamet Burak,Defender,Centre-Back,left,Türkiye,28.1,185.0,,49,0,2,3455,0.0,75000.0
Renan Diniz,Defender,Centre-Back,left,Brazil,31.3,187.0,,20,2,1,1755,0.103,100000.0
Kyle Duncan,Defender,Right-Back,right,Jamaica,26.8,177.0,0.0,7,0,0,532,0.0,1500000.0
Antonee Robinson,Defender,Left-Back,left,United States,26.8,183.0,54.0,175,1,19,14367,0.006,30000000.0
Federico Giraudo,Defender,Left-Back,left,Italy,25.8,182.0,,3,0,0,158,0.0,450000.0
Simone Lo Faso,Attack,Second Striker,both,Italy,26.3,181.0,,15,0,2,438,0.0,50000.0
Müslüm Talsik,Midfield,Attacking Midfield,right,Turkey,28.1,175.0,,1,0,0,10,0.0,25000.0
Arthur Henrique,Defender,Left-Back,left,Brazil,30.0,176.0,,20,0,0,1200,0.0,500000.0
Evren Korkmaz,Defender,Centre-Back,right,Turkey,27.1,184.0,,5,0,0,64,0.0,225000.0
Lugman Bezzat,Attack,Left Winger,,Netherlands,27.3,175.0,,1,0,0,7,0.0,50000.0
Jean,Midfield,Defensive Midfield,right,Brazil,29.7,183.0,,26,0,0,1958,0.0,400000.0
Diego González,Defender,Centre-Back,right,Spain,29.3,185.0,,96,3,0,6303,0.043,1200000.0
Son,Defender,Right-Back,right,Spain,30.2,178.0,,62,1,1,3564,0.025,1000000.0
Juan Hernández,Attack,Right Winger,left,Spain,29.5,177.0,,8,2,0,303,0.594,400000.0
Lucas Ahijado,Defender,Right-Back,right,Spain,29.3,174.0,,21,0,1,1212,0.0,
